Id,DateVac,State,Lga,Ward,OPVvialsRced,OPVVialsused,DPTvials recd,DPTvials Used,HepBvials recd,HepBvials Used,Measlesvials Recd,MeaslesvialsUsed,MESDiluentsRecd,MESDiluentsUsed,Yellowvials recd,Yellowvials Used,YFDiluentsRecd,YFDiluentsUsed,TTvials recd,TTvials Used,ADsyringeRecd,ADsyringeUsed,ReconsyringeRecd,ReconsyringeUsed,AEFI,uniqvac,IsmainRnd,IPVVials Rced,IPVVials Used,PCVvials recd,PCVvials Used
7471,1-Mar-17,Kano,Tsanyawa,Kabagiwa,321,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTsanyawaKabagiwa01/03/2017-1,TRUE,,,,
7472,1-Mar-17,Kano,Tudun Wada,Dalawa,371,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTudun WadaDalawa01/03/2017-1,TRUE,,,,
7473,1-Mar-17,Kano,Tudun Wada,Burum-Burum,401,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTudun WadaBurum-Burum01/03/2017-1,TRUE,,,,
7474,1-Mar-17,Kano,Tudun Wada,Baburi,539,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTudun WadaBaburi01/03/2017-1,TRUE,,,,
7475,1-Mar-17,Kano,Tsanyawa,Zarogi,253,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTsanyawaZarogi01/03/2017-1,TRUE,,,,
7476,1-Mar-17,Kano,Tsanyawa,Yankamaye,338,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTsanyawaYankamaye01/03/2017-1,TRUE,,,,
7477,1-Mar-17,Kano,Tsanyawa,Yanganau,315,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTsanyawaYanganau01/03/2017-1,TRUE,,,,
7478,1-Mar-17,Kano,Tsanyawa,Tatsan,325,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTsanyawaTatsan01/03/2017-1,TRUE,,,,
7479,1-Mar-17,Kano,Tudun Wada,Jandutse,528,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTudun WadaJandutse01/03/2017-1,TRUE,,,,
7480,1-Mar-17,Kano,Tsanyawa,Gurun,348,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTsanyawaGurun01/03/2017-1,TRUE,,,,
7481,1-Mar-17,Kano,Tsanyawa,Tsanyawa,290,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTsanyawaTsanyawa01/03/2017-1,TRUE,,,,
7482,1-Mar-17,Kano,Tudun Wada,Jita,321,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTudun WadaJita01/03/2017-1,TRUE,,,,
7483,1-Mar-17,Kano,Tudun Wada,Karefa,347,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTudun WadaKarefa01/03/2017-1,TRUE,,,,
7484,1-Mar-17,Kano,Tudun Wada,Nata-Ala,574,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTudun WadaNata-Ala01/03/2017-1,TRUE,,,,
7485,1-Mar-17,Kano,Tudun Wada,Sabon Gari,391,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTudun WadaSabon Gari01/03/2017-1,TRUE,,,,
7486,1-Mar-17,Kano,Tudun Wada,Shuwaki,357,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTudun WadaShuwaki01/03/2017-1,TRUE,,,,
7487,1-Mar-17,Kano,Tudun Wada,Tsohon Gari,424,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTudun WadaTsohon Gari01/03/2017-1,TRUE,,,,
